agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd,X_00065_00003,X_00065_00003_cd
USGS,02085000,1929-02-01,1929,106,A,NA,NA
USGS,02085000,1929-02-02,1929,106,A,NA,NA
USGS,02085000,1929-02-03,1929,106,A,NA,NA
USGS,02085000,1929-02-04,1929,106,A,NA,NA
USGS,02085000,1929-02-05,1929,106,A,NA,NA
USGS,02085000,1929-02-06,1929,106,A,NA,NA
USGS,02085000,1929-02-07,1929,106,A,NA,NA
USGS,02085000,1929-02-08,1929,106,A,NA,NA
USGS,02085000,1929-02-09,1929,106,A,NA,NA
USGS,02085000,1929-02-10,1929,106,A,NA,NA
USGS,02085000,1929-02-11,1929,106,A,NA,NA
USGS,02085000,1929-02-12,1929,106,A,NA,NA
USGS,02085000,1929-02-13,1929,106,A,NA,NA
USGS,02085000,1929-02-14,1929,106,A,NA,NA
USGS,02085000,1929-02-15,1929,106,A,NA,NA
USGS,02085000,1929-02-16,1929,106,A,NA,NA
USGS,02085000,1929-02-17,1929,106,A,NA,NA
USGS,02085000,1929-02-18,1929,106,A,NA,NA
USGS,02085000,1929-02-19,1929,106,A,NA,NA
USGS,02085000,1929-02-20,1929,106,A,NA,NA
USGS,02085000,1929-02-21,1929,106,A,NA,NA
USGS,02085000,1929-02-22,1929,106,A,NA,NA
USGS,02085000,1929-02-23,1929,106,A,NA,NA
USGS,02085000,1929-02-24,1929,106,A,NA,NA
USGS,02085000,1929-02-25,1929,106,A,NA,NA
USGS,02085000,1929-02-26,1929,106,A,NA,NA
USGS,02085000,1929-02-27,1929,106,A,NA,NA
USGS,02085000,1929-02-28,1929,106,A,NA,NA
USGS,02085000,1929-03-01,1929,270,A,NA,NA
USGS,02085000,1929-03-02,1929,270,A,NA,NA
USGS,02085000,1929-03-03,1929,270,A,NA,NA
USGS,02085000,1929-03-04,1929,270,A,NA,NA
USGS,02085000,1929-03-05,1929,270,A,NA,NA
USGS,02085000,1929-03-06,1929,270,A,NA,NA
USGS,02085000,1929-03-07,1929,270,A,NA,NA
USGS,02085000,1929-03-08,1929,270,A,NA,NA
USGS,02085000,1929-03-09,1929,270,A,NA,NA
USGS,02085000,1929-03-10,1929,270,A,NA,NA
USGS,02085000,1929-03-11,1929,270,A,NA,NA
USGS,02085000,1929-03-12,1929,270,A,NA,NA
USGS,02085000,1929-03-13,1929,270,A,NA,NA
USGS,02085000,1929-03-14,1929,270,A,NA,NA
USGS,02085000,1929-03-15,1929,270,A,NA,NA
USGS,02085000,1929-03-16,1929,270,A,NA,NA
USGS,02085000,1929-03-17,1929,270,A,NA,NA
USGS,02085000,1929-03-18,1929,270,A,NA,NA
USGS,02085000,1929-03-19,1929,270,A,NA,NA
USGS,02085000,1929-03-20,1929,270,A,NA,NA
USGS,02085000,1929-03-21,1929,270,A,NA,NA
USGS,02085000,1929-03-22,1929,270,A,NA,NA
USGS,02085000,1929-03-23,1929,270,A,NA,NA
USGS,02085000,1929-03-24,1929,270,A,NA,NA
USGS,02085000,1929-03-25,1929,270,A,NA,NA
USGS,02085000,1929-03-26,1929,270,A,NA,NA
USGS,02085000,1929-03-27,1929,270,A,NA,NA
USGS,02085000,1929-03-28,1929,270,A,NA,NA
USGS,02085000,1929-03-29,1929,270,A,NA,NA
USGS,02085000,1929-03-30,1929,270,A,NA,NA
USGS,02085000,1929-03-31,1929,270,A,NA,NA
USGS,02085000,1929-04-01,1929,68,A,NA,NA
USGS,02085000,1929-04-02,1929,68,A,NA,NA
USGS,02085000,1929-04-03,1929,68,A,NA,NA
USGS,02085000,1929-04-04,1929,68,A,NA,NA
USGS,02085000,1929-04-05,1929,68,A,NA,NA
USGS,02085000,1929-04-06,1929,68,A,NA,NA
USGS,02085000,1929-04-07,1929,68,A,NA,NA
USGS,02085000,1929-04-08,1929,68,A,NA,NA
USGS,02085000,1929-04-09,1929,68,A,NA,NA
USGS,02085000,1929-04-10,1929,68,A,NA,NA
USGS,02085000,1929-04-11,1929,68,A,NA,NA
USGS,02085000,1929-04-12,1929,68,A,NA,NA
USGS,02085000,1929-04-13,1929,68,A,NA,NA
USGS,02085000,1929-04-14,1929,68,A,NA,NA
USGS,02085000,1929-04-15,1929,68,A,NA,NA
USGS,02085000,1929-04-16,1929,68,A,NA,NA
USGS,02085000,1929-04-17,1929,68,A,NA,NA
USGS,02085000,1929-04-18,1929,68,A,NA,NA
USGS,02085000,1929-04-19,1929,68,A,NA,NA
USGS,02085000,1929-04-20,1929,68,A,NA,NA
USGS,02085000,1929-04-21,1929,68,A,NA,NA
USGS,02085000,1929-04-22,1929,68,A,NA,NA
USGS,02085000,1929-04-23,1929,68,A,NA,NA
USGS,02085000,1929-04-24,1929,68,A,NA,NA
USGS,02085000,1929-04-25,1929,68,A,NA,NA
USGS,02085000,1929-04-26,1929,68,A,NA,NA
USGS,02085000,1929-04-27,1929,68,A,NA,NA
USGS,02085000,1929-04-28,1929,68,A,NA,NA
USGS,02085000,1929-04-29,1929,68,A,NA,NA
USGS,02085000,1929-04-30,1929,68,A,NA,NA
USGS,02085000,1929-05-01,1929,73,A,NA,NA
USGS,02085000,1929-05-02,1929,73,A,NA,NA
USGS,02085000,1929-05-03,1929,73,A,NA,NA
USGS,02085000,1929-05-04,1929,73,A,NA,NA
USGS,02085000,1929-05-05,1929,73,A,NA,NA
USGS,02085000,1929-05-06,1929,73,A,NA,NA
USGS,02085000,1929-05-07,1929,73,A,NA,NA
USGS,02085000,1929-05-08,1929,73,A,NA,NA
USGS,02085000,1929-05-09,1929,73,A,NA,NA
USGS,02085000,1929-05-10,1929,73,A,NA,NA
USGS,02085000,1929-05-11,1929,73,A,NA,NA
USGS,02085000,1929-05-12,1929,73,A,NA,NA
USGS,02085000,1929-05-13,1929,73,A,NA,NA
USGS,02085000,1929-05-14,1929,73,A,NA,NA
USGS,02085000,1929-05-15,1929,73,A,NA,NA
USGS,02085000,1929-05-16,1929,73,A,NA,NA
USGS,02085000,1929-05-17,1929,73,A,NA,NA
USGS,02085000,1929-05-18,1929,73,A,NA,NA
USGS,02085000,1929-05-19,1929,73,A,NA,NA
USGS,02085000,1929-05-20,1929,73,A,NA,NA
USGS,02085000,1929-05-21,1929,73,A,NA,NA
USGS,02085000,1929-05-22,1929,73,A,NA,NA
USGS,02085000,1929-05-23,1929,73,A,NA,NA
USGS,02085000,1929-05-24,1929,73,A,NA,NA
USGS,02085000,1929-05-25,1929,73,A,NA,NA
USGS,02085000,1929-05-26,1929,73,A,NA,NA
USGS,02085000,1929-05-27,1929,73,A,NA,NA
USGS,02085000,1929-05-28,1929,73,A,NA,NA
USGS,02085000,1929-05-29,1929,73,A,NA,NA
USGS,02085000,1929-05-30,1929,73,A,NA,NA
USGS,02085000,1929-05-31,1929,73,A,NA,NA
USGS,02085000,1929-06-01,1929,95,A,NA,NA
USGS,02085000,1929-06-02,1929,95,A,NA,NA
USGS,02085000,1929-06-03,1929,95,A,NA,NA
USGS,02085000,1929-06-04,1929,95,A,NA,NA
USGS,02085000,1929-06-05,1929,95,A,NA,NA
USGS,02085000,1929-06-06,1929,95,A,NA,NA
USGS,02085000,1929-06-07,1929,95,A,NA,NA
USGS,02085000,1929-06-08,1929,95,A,NA,NA
USGS,02085000,1929-06-09,1929,95,A,NA,NA
USGS,02085000,1929-06-10,1929,95,A,NA,NA
USGS,02085000,1929-06-11,1929,95,A,NA,NA
USGS,02085000,1929-06-12,1929,95,A,NA,NA
USGS,02085000,1929-06-13,1929,95,A,NA,NA
USGS,02085000,1929-06-14,1929,95,A,NA,NA
USGS,02085000,1929-06-15,1929,95,A,NA,NA
USGS,02085000,1929-06-16,1929,95,A,NA,NA
USGS,02085000,1929-06-17,1929,95,A,NA,NA
USGS,02085000,1929-06-18,1929,95,A,NA,NA
USGS,02085000,1929-06-19,1929,95,A,NA,NA
USGS,02085000,1929-06-20,1929,95,A,NA,NA
USGS,02085000,1929-06-21,1929,95,A,NA,NA
USGS,02085000,1929-06-22,1929,95,A,NA,NA
USGS,02085000,1929-06-23,1929,95,A,NA,NA
USGS,02085000,1929-06-24,1929,95,A,NA,NA
USGS,02085000,1929-06-25,1929,95,A,NA,NA
USGS,02085000,1929-06-26,1929,95,A,NA,NA
USGS,02085000,1929-06-27,1929,95,A,NA,NA
USGS,02085000,1929-06-28,1929,95,A,NA,NA
USGS,02085000,1929-06-29,1929,95,A,NA,NA
USGS,02085000,1929-06-30,1929,95,A,NA,NA
USGS,02085000,1929-07-01,1929,80,A,NA,NA
USGS,02085000,1929-07-02,1929,80,A,NA,NA
USGS,02085000,1929-07-03,1929,80,A,NA,NA
USGS,02085000,1929-07-04,1929,80,A,NA,NA
USGS,02085000,1929-07-05,1929,80,A,NA,NA
USGS,02085000,1929-07-06,1929,80,A,NA,NA
USGS,02085000,1929-07-07,1929,80,A,NA,NA
USGS,02085000,1929-07-08,1929,34,A,NA,NA
USGS,02085000,1929-07-09,1929,37,A,NA,NA
USGS,02085000,1929-07-10,1929,29,A,NA,NA
USGS,02085000,1929-07-11,1929,24,A,NA,NA
USGS,02085000,1929-07-12,1929,195,A,NA,NA
USGS,02085000,1929-07-13,1929,516,A,NA,NA
USGS,02085000,1929-07-14,1929,96,A,NA,NA
USGS,02085000,1929-07-15,1929,130,A,NA,NA
USGS,02085000,1929-07-16,1929,69,A,NA,NA
USGS,02085000,1929-07-17,1929,50,A,NA,NA
USGS,02085000,1929-07-18,1929,33,A,NA,NA
USGS,02085000,1929-07-19,1929,38,A,NA,NA
USGS,02085000,1929-07-20,1929,47,A,NA,NA
USGS,02085000,1929-07-21,1929,43,A,NA,NA
USGS,02085000,1929-07-22,1929,80,A,NA,NA
USGS,02085000,1929-07-23,1929,47,A,NA,NA
USGS,02085000,1929-07-24,1929,35,A,NA,NA
USGS,02085000,1929-07-25,1929,30,A,NA,NA
USGS,02085000,1929-07-26,1929,28,A,NA,NA
USGS,02085000,1929-07-27,1929,25,A,NA,NA
USGS,02085000,1929-07-28,1929,22,A,NA,NA
USGS,02085000,1929-07-29,1929,21,A,NA,NA
USGS,02085000,1929-07-30,1929,22,A,NA,NA
USGS,02085000,1929-07-31,1929,21,A,NA,NA
USGS,02085000,1929-08-01,1929,21,A,NA,NA
USGS,02085000,1929-08-02,1929,20,A,NA,NA
USGS,02085000,1929-08-03,1929,19,A,NA,NA
USGS,02085000,1929-08-04,1929,18,A,NA,NA
USGS,02085000,1929-08-05,1929,16,A,NA,NA
USGS,02085000,1929-08-06,1929,15,A,NA,NA
USGS,02085000,1929-08-07,1929,15,A,NA,NA
USGS,02085000,1929-08-08,1929,517,A,NA,NA
USGS,02085000,1929-08-09,1929,124,A,NA,NA
USGS,02085000,1929-08-10,1929,58,A,NA,NA
USGS,02085000,1929-08-11,1929,44,A,NA,NA
USGS,02085000,1929-08-12,1929,30,A,NA,NA
USGS,02085000,1929-08-13,1929,27,A,NA,NA
USGS,02085000,1929-08-14,1929,25,A,NA,NA
USGS,02085000,1929-08-15,1929,23,A,NA,NA
USGS,02085000,1929-08-16,1929,22,A,NA,NA
USGS,02085000,1929-08-17,1929,20,A,NA,NA
USGS,02085000,1929-08-18,1929,18,A,NA,NA
USGS,02085000,1929-08-19,1929,17,A,NA,NA
USGS,02085000,1929-08-20,1929,23,A,NA,NA
USGS,02085000,1929-08-21,1929,21,A,NA,NA
USGS,02085000,1929-08-22,1929,44,A,NA,NA
USGS,02085000,1929-08-23,1929,108,A,NA,NA
USGS,02085000,1929-08-24,1929,35,A,NA,NA
USGS,02085000,1929-08-25,1929,91,A,NA,NA
USGS,02085000,1929-08-26,1929,44,A,NA,NA
USGS,02085000,1929-08-27,1929,31,A,NA,NA
USGS,02085000,1929-08-28,1929,25,A,NA,NA
USGS,02085000,1929-08-29,1929,26,A,NA,NA
USGS,02085000,1929-08-30,1929,25,A,NA,NA
USGS,02085000,1929-08-31,1929,22,A,NA,NA
USGS,02085000,1929-09-01,1929,20,A,NA,NA
USGS,02085000,1929-09-02,1929,19,A,NA,NA
USGS,02085000,1929-09-03,1929,16,A,NA,NA
USGS,02085000,1929-09-04,1929,17,A,NA,NA
USGS,02085000,1929-09-05,1929,16,A,NA,NA
USGS,02085000,1929-09-06,1929,15,A,NA,NA
USGS,02085000,1929-09-07,1929,14,A,NA,NA
USGS,02085000,1929-09-08,1929,14,A,NA,NA
USGS,02085000,1929-09-09,1929,13,A,NA,NA
USGS,02085000,1929-09-10,1929,13,A,NA,NA
USGS,02085000,1929-09-11,1929,14,A,NA,NA
USGS,02085000,1929-09-12,1929,14,A,NA,NA
USGS,02085000,1929-09-13,1929,13,A,NA,NA
USGS,02085000,1929-09-14,1929,12,A,NA,NA
USGS,02085000,1929-09-15,1929,28,A,NA,NA
USGS,02085000,1929-09-16,1929,20,A,NA,NA
USGS,02085000,1929-09-17,1929,16,A,NA,NA
USGS,02085000,1929-09-18,1929,17,A,NA,NA
USGS,02085000,1929-09-19,1929,19,A,NA,NA
USGS,02085000,1929-09-20,1929,16,A,NA,NA
USGS,02085000,1929-09-21,1929,16,A,NA,NA
USGS,02085000,1929-09-22,1929,18,A,NA,NA
USGS,02085000,1929-09-23,1929,19,A,NA,NA
USGS,02085000,1929-09-24,1929,20,A,NA,NA
USGS,02085000,1929-09-25,1929,19,A,NA,NA
USGS,02085000,1929-09-26,1929,19,A,NA,NA
USGS,02085000,1929-09-27,1929,17,A,NA,NA
USGS,02085000,1929-09-28,1929,16,A,NA,NA
USGS,02085000,1929-09-29,1929,15,A,NA,NA
USGS,02085000,1929-09-30,1929,14,A,NA,NA
USGS,02085000,1929-10-01,1930,451,A,NA,NA
USGS,02085000,1929-10-02,1930,3470,A,NA,NA
USGS,02085000,1929-10-03,1930,460,A,NA,NA
USGS,02085000,1929-10-04,1930,103,A,NA,NA
USGS,02085000,1929-10-05,1930,80,A,NA,NA
USGS,02085000,1929-10-06,1930,69,A,NA,NA
USGS,02085000,1929-10-07,1930,66,A,NA,NA
USGS,02085000,1929-10-08,1930,47,A,NA,NA
USGS,02085000,1929-10-09,1930,44,A,NA,NA
USGS,02085000,1929-10-10,1930,42,A,NA,NA
USGS,02085000,1929-10-11,1930,38,A,NA,NA
USGS,02085000,1929-10-12,1930,35,A,NA,NA
USGS,02085000,1929-10-13,1930,31,A,NA,NA
USGS,02085000,1929-10-14,1930,30,A,NA,NA
USGS,02085000,1929-10-15,1930,28,A,NA,NA
USGS,02085000,1929-10-16,1930,27,A,NA,NA
USGS,02085000,1929-10-17,1930,27,A,NA,NA
USGS,02085000,1929-10-18,1930,25,A,NA,NA
USGS,02085000,1929-10-19,1930,24,A,NA,NA
USGS,02085000,1929-10-20,1930,24,A,NA,NA
USGS,02085000,1929-10-21,1930,58,A,NA,NA
USGS,02085000,1929-10-22,1930,134,A,NA,NA
USGS,02085000,1929-10-23,1930,62,A,NA,NA
USGS,02085000,1929-10-24,1930,41,A,NA,NA
USGS,02085000,1929-10-25,1930,31,A,NA,NA
USGS,02085000,1929-10-26,1930,29,A,NA,NA
USGS,02085000,1929-10-27,1930,28,A,NA,NA
USGS,02085000,1929-10-28,1930,27,A,NA,NA
USGS,02085000,1929-10-29,1930,30,A,NA,NA
USGS,02085000,1929-10-30,1930,33,A,NA,NA
USGS,02085000,1929-10-31,1930,31,A,NA,NA
USGS,02085000,1929-11-01,1930,31,A,NA,NA
USGS,02085000,1929-11-02,1930,30,A,NA,NA
USGS,02085000,1929-11-03,1930,28,A,NA,NA
USGS,02085000,1929-11-04,1930,281,A,NA,NA
USGS,02085000,1929-11-05,1930,149,A,NA,NA
USGS,02085000,1929-11-06,1930,74,A,NA,NA
USGS,02085000,1929-11-07,1930,56,A,NA,NA
USGS,02085000,1929-11-08,1930,49,A,NA,NA
USGS,02085000,1929-11-09,1930,46,A,NA,NA
USGS,02085000,1929-11-10,1930,44,A,NA,NA
USGS,02085000,1929-11-11,1930,41,A,NA,NA
USGS,02085000,1929-11-12,1930,86,A,NA,NA
USGS,02085000,1929-11-13,1930,202,A,NA,NA
USGS,02085000,1929-11-14,1930,91,A,NA,NA
USGS,02085000,1929-11-15,1930,74,A,NA,NA
USGS,02085000,1929-11-16,1930,62,A,NA,NA
USGS,02085000,1929-11-17,1930,55,A,NA,NA
USGS,02085000,1929-11-18,1930,86,A,NA,NA
USGS,02085000,1929-11-19,1930,69,A,NA,NA
USGS,02085000,1929-11-20,1930,49,A,NA,NA
USGS,02085000,1929-11-21,1930,45,A,NA,NA
USGS,02085000,1929-11-22,1930,44,A,NA,NA
USGS,02085000,1929-11-23,1930,80,A,NA,NA
USGS,02085000,1929-11-24,1930,75,A,NA,NA
USGS,02085000,1929-11-25,1930,65,A,NA,NA
USGS,02085000,1929-11-26,1930,180,A,NA,NA
USGS,02085000,1929-11-27,1930,66,A,NA,NA
USGS,02085000,1929-11-28,1930,58,A,NA,NA
USGS,02085000,1929-11-29,1930,74,A,NA,NA
USGS,02085000,1929-11-30,1930,57,A,NA,NA
USGS,02085000,1929-12-01,1930,53,A,NA,NA
USGS,02085000,1929-12-02,1930,86,A,NA,NA
USGS,02085000,1929-12-03,1930,314,A,NA,NA
USGS,02085000,1929-12-04,1930,189,A,NA,NA
USGS,02085000,1929-12-05,1930,103,A,NA,NA
USGS,02085000,1929-12-06,1930,86,A,NA,NA
USGS,02085000,1929-12-07,1930,64,A,NA,NA
USGS,02085000,1929-12-08,1930,58,A,NA,NA
USGS,02085000,1929-12-09,1930,55,A,NA,NA
USGS,02085000,1929-12-10,1930,54,A,NA,NA
USGS,02085000,1929-12-11,1930,52,A,NA,NA
USGS,02085000,1929-12-12,1930,50,A,NA,NA
USGS,02085000,1929-12-13,1930,48,A,NA,NA
USGS,02085000,1929-12-14,1930,46,A,NA,NA
USGS,02085000,1929-12-15,1930,44,A,NA,NA
USGS,02085000,1929-12-16,1930,43,A,NA,NA
USGS,02085000,1929-12-17,1930,42,A,NA,NA
USGS,02085000,1929-12-18,1930,51,A,NA,NA
USGS,02085000,1929-12-19,1930,59,A,NA,NA
USGS,02085000,1929-12-20,1930,52,A,NA,NA
USGS,02085000,1929-12-21,1930,45,A,NA,NA
USGS,02085000,1929-12-22,1930,42,A,NA,NA
USGS,02085000,1929-12-23,1930,43,A,NA,NA
USGS,02085000,1929-12-24,1930,44,A,NA,NA
USGS,02085000,1929-12-25,1930,47,A,NA,NA
USGS,02085000,1929-12-26,1930,61,A,NA,NA
USGS,02085000,1929-12-27,1930,68,A,NA,NA
USGS,02085000,1929-12-28,1930,65,A,NA,NA
USGS,02085000,1929-12-29,1930,61,A,NA,NA
USGS,02085000,1929-12-30,1930,59,A,NA,NA
USGS,02085000,1929-12-31,1930,55,A,NA,NA
USGS,02085000,1930-01-01,1930,83,A,NA,NA
USGS,02085000,1930-01-02,1930,83,A,NA,NA
USGS,02085000,1930-01-03,1930,83,A,NA,NA
USGS,02085000,1930-01-04,1930,83,A,NA,NA
USGS,02085000,1930-01-05,1930,83,A,NA,NA
USGS,02085000,1930-01-06,1930,83,A,NA,NA
USGS,02085000,1930-01-07,1930,83,A,NA,NA
USGS,02085000,1930-01-08,1930,83,A,NA,NA
USGS,02085000,1930-01-09,1930,83,A,NA,NA
USGS,02085000,1930-01-10,1930,83,A,NA,NA
USGS,02085000,1930-01-11,1930,83,A,NA,NA
USGS,02085000,1930-01-12,1930,83,A,NA,NA
USGS,02085000,1930-01-13,1930,83,A,NA,NA
USGS,02085000,1930-01-14,1930,83,A,NA,NA
USGS,02085000,1930-01-15,1930,83,A,NA,NA
USGS,02085000,1930-01-16,1930,83,A,NA,NA
USGS,02085000,1930-01-17,1930,83,A,NA,NA
USGS,02085000,1930-01-18,1930,83,A,NA,NA
USGS,02085000,1930-01-19,1930,83,A,NA,NA
USGS,02085000,1930-01-20,1930,83,A,NA,NA
USGS,02085000,1930-01-21,1930,83,A,NA,NA
USGS,02085000,1930-01-22,1930,83,A,NA,NA
USGS,02085000,1930-01-23,1930,83,A,NA,NA
USGS,02085000,1930-01-24,1930,83,A,NA,NA
USGS,02085000,1930-01-25,1930,83,A,NA,NA
USGS,02085000,1930-01-26,1930,83,A,NA,NA
USGS,02085000,1930-01-27,1930,83,A,NA,NA
USGS,02085000,1930-01-28,1930,83,A,NA,NA
USGS,02085000,1930-01-29,1930,83,A,NA,NA
USGS,02085000,1930-01-30,1930,83,A,NA,NA
USGS,02085000,1930-01-31,1930,83,A,NA,NA
USGS,02085000,1930-02-01,1930,92,A,NA,NA
USGS,02085000,1930-02-02,1930,92,A,NA,NA
USGS,02085000,1930-02-03,1930,92,A,NA,NA
USGS,02085000,1930-02-04,1930,92,A,NA,NA
USGS,02085000,1930-02-05,1930,92,A,NA,NA
USGS,02085000,1930-02-06,1930,92,A,NA,NA
USGS,02085000,1930-02-07,1930,92,A,NA,NA
USGS,02085000,1930-02-08,1930,92,A,NA,NA
USGS,02085000,1930-02-09,1930,92,A,NA,NA
USGS,02085000,1930-02-10,1930,92,A,NA,NA
USGS,02085000,1930-02-11,1930,92,A,NA,NA
USGS,02085000,1930-02-12,1930,92,A,NA,NA
USGS,02085000,1930-02-13,1930,92,A,NA,NA
USGS,02085000,1930-02-14,1930,92,A,NA,NA
USGS,02085000,1930-02-15,1930,92,A,NA,NA
USGS,02085000,1930-02-16,1930,92,A,NA,NA
USGS,02085000,1930-02-17,1930,92,A,NA,NA
USGS,02085000,1930-02-18,1930,92,A,NA,NA
USGS,02085000,1930-02-19,1930,92,A,NA,NA
USGS,02085000,1930-02-20,1930,92,A,NA,NA
USGS,02085000,1930-02-21,1930,92,A,NA,NA
USGS,02085000,1930-02-22,1930,92,A,NA,NA
USGS,02085000,1930-02-23,1930,92,A,NA,NA
USGS,02085000,1930-02-24,1930,92,A,NA,NA
USGS,02085000,1930-02-25,1930,92,A,NA,NA
USGS,02085000,1930-02-26,1930,92,A,NA,NA
USGS,02085000,1930-02-27,1930,92,A,NA,NA
USGS,02085000,1930-02-28,1930,92,A,NA,NA
USGS,02085000,1930-03-01,1930,43,A,NA,NA
USGS,02085000,1930-03-02,1930,43,A,NA,NA
USGS,02085000,1930-03-03,1930,43,A,NA,NA
USGS,02085000,1930-03-04,1930,43,A,NA,NA
USGS,02085000,1930-03-05,1930,43,A,NA,NA
USGS,02085000,1930-03-06,1930,43,A,NA,NA
USGS,02085000,1930-03-07,1930,43,A,NA,NA
USGS,02085000,1930-03-08,1930,43,A,NA,NA
USGS,02085000,1930-03-09,1930,43,A,NA,NA
USGS,02085000,1930-03-10,1930,43,A,NA,NA
USGS,02085000,1930-03-11,1930,43,A,NA,NA
USGS,02085000,1930-03-12,1930,43,A,NA,NA
USGS,02085000,1930-03-13,1930,43,A,NA,NA
USGS,02085000,1930-03-14,1930,43,A,NA,NA
USGS,02085000,1930-03-15,1930,43,A,NA,NA
USGS,02085000,1930-03-16,1930,43,A,NA,NA
USGS,02085000,1930-03-17,1930,43,A,NA,NA
USGS,02085000,1930-03-18,1930,43,A,NA,NA
USGS,02085000,1930-03-19,1930,43,A,NA,NA
USGS,02085000,1930-03-20,1930,43,A,NA,NA
USGS,02085000,1930-03-21,1930,43,A,NA,NA
USGS,02085000,1930-03-22,1930,43,A,NA,NA
USGS,02085000,1930-03-23,1930,43,A,NA,NA
USGS,02085000,1930-03-24,1930,43,A,NA,NA
USGS,02085000,1930-03-25,1930,43,A,NA,NA
USGS,02085000,1930-03-26,1930,43,A,NA,NA
USGS,02085000,1930-03-27,1930,43,A,NA,NA
USGS,02085000,1930-03-28,1930,43,A,NA,NA
USGS,02085000,1930-03-29,1930,43,A,NA,NA
USGS,02085000,1930-03-30,1930,43,A,NA,NA
USGS,02085000,1930-03-31,1930,43,A,NA,NA
USGS,02085000,1930-04-01,1930,33,A,NA,NA
USGS,02085000,1930-04-02,1930,31,A,NA,NA
USGS,02085000,1930-04-03,1930,38,A,NA,NA
USGS,02085000,1930-04-04,1930,80,A,NA,NA
USGS,02085000,1930-04-05,1930,43,A,NA,NA
USGS,02085000,1930-04-06,1930,91,A,NA,NA
USGS,02085000,1930-04-07,1930,103,A,NA,NA
USGS,02085000,1930-04-08,1930,67,A,NA,NA
USGS,02085000,1930-04-09,1930,45,A,NA,NA
USGS,02085000,1930-04-10,1930,44,A,NA,NA
USGS,02085000,1930-04-11,1930,41,A,NA,NA
USGS,02085000,1930-04-12,1930,38,A,NA,NA
USGS,02085000,1930-04-13,1930,34,A,NA,NA
USGS,02085000,1930-04-14,1930,33,A,NA,NA
USGS,02085000,1930-04-15,1930,31,A,NA,NA
USGS,02085000,1930-04-16,1930,30,A,NA,NA
USGS,02085000,1930-04-17,1930,33,A,NA,NA
USGS,02085000,1930-04-18,1930,35,A,NA,NA
USGS,02085000,1930-04-19,1930,37,A,NA,NA
USGS,02085000,1930-04-20,1930,38,A,NA,NA
USGS,02085000,1930-04-21,1930,33,A,NA,NA
USGS,02085000,1930-04-22,1930,34,A,NA,NA
USGS,02085000,1930-04-23,1930,31,A,NA,NA
USGS,02085000,1930-04-24,1930,30,A,NA,NA
USGS,02085000,1930-04-25,1930,28,A,NA,NA
USGS,02085000,1930-04-26,1930,27,A,NA,NA
USGS,02085000,1930-04-27,1930,25,A,NA,NA
USGS,02085000,1930-04-28,1930,28,A,NA,NA
USGS,02085000,1930-04-29,1930,25,A,NA,NA
USGS,02085000,1930-04-30,1930,25,A,NA,NA
USGS,02085000,1930-05-01,1930,24,A,NA,NA
USGS,02085000,1930-05-02,1930,22,A,NA,NA
USGS,02085000,1930-05-03,1930,21,A,NA,NA
USGS,02085000,1930-05-04,1930,21,A,NA,NA
USGS,02085000,1930-05-05,1930,20,A,NA,NA
USGS,02085000,1930-05-06,1930,32,A,NA,NA
USGS,02085000,1930-05-07,1930,49,A,NA,NA
USGS,02085000,1930-05-08,1930,26,A,NA,NA
USGS,02085000,1930-05-09,1930,21,A,NA,NA
USGS,02085000,1930-05-10,1930,22,A,NA,NA
USGS,02085000,1930-05-11,1930,19,A,NA,NA
USGS,02085000,1930-05-12,1930,18.5,A,NA,NA
USGS,02085000,1930-05-13,1930,18.5,A,NA,NA
USGS,02085000,1930-05-14,1930,47,A,NA,NA
USGS,02085000,1930-05-15,1930,121,A,NA,NA
USGS,02085000,1930-05-16,1930,34,A,NA,NA
USGS,02085000,1930-05-17,1930,27,A,NA,NA
USGS,02085000,1930-05-18,1930,23,A,NA,NA
USGS,02085000,1930-05-19,1930,58,A,NA,NA
USGS,02085000,1930-05-20,1930,36,A,NA,NA
USGS,02085000,1930-05-21,1930,23,A,NA,NA
USGS,02085000,1930-05-22,1930,23,A,NA,NA
USGS,02085000,1930-05-23,1930,22,A,NA,NA
USGS,02085000,1930-05-24,1930,18.5,A,NA,NA
USGS,02085000,1930-05-25,1930,17,A,NA,NA
USGS,02085000,1930-05-26,1930,16.5,A,NA,NA
USGS,02085000,1930-05-27,1930,15.5,A,NA,NA
USGS,02085000,1930-05-28,1930,15,A,NA,NA
USGS,02085000,1930-05-29,1930,15,A,NA,NA
USGS,02085000,1930-05-30,1930,18.5,A,NA,NA
USGS,02085000,1930-05-31,1930,19,A,NA,NA
USGS,02085000,1930-06-01,1930,17.5,A,NA,NA
USGS,02085000,1930-06-02,1930,15,A,NA,NA
USGS,02085000,1930-06-03,1930,15,A,NA,NA
USGS,02085000,1930-06-04,1930,13.5,A,NA,NA
USGS,02085000,1930-06-05,1930,12.6,A,NA,NA
USGS,02085000,1930-06-06,1930,14,A,NA,NA
USGS,02085000,1930-06-07,1930,14,A,NA,NA
USGS,02085000,1930-06-08,1930,15.5,A,NA,NA
USGS,02085000,1930-06-09,1930,17.5,A,NA,NA
USGS,02085000,1930-06-10,1930,19,A,NA,NA
USGS,02085000,1930-06-11,1930,17.5,A,NA,NA
USGS,02085000,1930-06-12,1930,14,A,NA,NA
